magnification,,,,high,high,low,low
all,AttentionMIL,vit,PIK3CA,,,0.0,0.0
all,AttentionMIL,vit,SMAD4,,,0.0,0.0
all,AttentionMIL,vit,TP53,,,0.0,0.0
all,AttentionMIL,vit,lymph,,,0.0,0.0
all,AttentionMIL,vit,subtype,,,0.0,0.0
all,AttentionMIL,vits,BRAF,,,0.0,0.0
all,AttentionMIL,vits,CDH1,,,0.0,0.0
all,AttentionMIL,vits,KRAS,,,0.0,0.0
all,AttentionMIL,vits,MSI,,,0.0,0.0
all,AttentionMIL,vits,PIK3CA,,,0.0,0.0
all,AttentionMIL,vits,SMAD4,,,0.0,0.0
all,AttentionMIL,vits,TP53,,,0.0,0.0
all,AttentionMIL,vits,lymph,,,0.0,0.0
all,AttentionMIL,vits,subtype,,,0.0,0.0
all,MeanAveragePooling,bt,BRAF,,,0.0,0.0
all,MeanAveragePooling,bt,CDH1,,,0.0,0.0
all,MeanAveragePooling,bt,KRAS,,,0.0,0.0
all,MeanAveragePooling,bt,MSI,,,0.0,0.0
all,MeanAveragePooling,bt,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,bt,SMAD4,,,0.0,0.0
all,MeanAveragePooling,bt,TP53,,,0.0,0.0
all,MeanAveragePooling,bt,lymph,,,0.0,0.0
all,MeanAveragePooling,bt,subtype,,,0.0,0.0
all,MeanAveragePooling,ctranspath,BRAF,,,0.0,0.0
all,MeanAveragePooling,ctranspath,CDH1,,,0.0,0.0
all,MeanAveragePooling,ctranspath,KRAS,,,0.0,0.0
all,MeanAveragePooling,ctranspath,MSI,,,0.0,0.0
all,MeanAveragePooling,ctranspath,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,ctranspath,SMAD4,,,0.0,0.0
all,MeanAveragePooling,ctranspath,TP53,,,0.0,0.0
all,MeanAveragePooling,ctranspath,lymph,,,0.0,0.0
all,MeanAveragePooling,ctranspath,subtype,,,0.0,0.0
all,MeanAveragePooling,dino_p16,BRAF,,,0.0,0.0
all,MeanAveragePooling,dino_p16,CDH1,,,0.0,0.0
all,MeanAveragePooling,dino_p16,KRAS,,,0.0,0.0
all,MeanAveragePooling,dino_p16,MSI,,,0.0,0.0
all,MeanAveragePooling,dino_p16,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,dino_p16,SMAD4,,,0.0,0.0
all,MeanAveragePooling,dino_p16,TP53,,,0.0,0.0
all,MeanAveragePooling,dino_p16,lymph,,,0.0,0.0
all,MeanAveragePooling,dino_p16,subtype,,,0.0,0.0
all,MeanAveragePooling,mocov2,BRAF,,,0.0,0.0
all,MeanAveragePooling,mocov2,CDH1,,,0.0,0.0
all,MeanAveragePooling,mocov2,KRAS,,,0.0,0.0
all,MeanAveragePooling,mocov2,MSI,,,0.0,0.0
all,MeanAveragePooling,mocov2,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,mocov2,SMAD4,,,0.0,0.0
all,MeanAveragePooling,mocov2,TP53,,,0.0,0.0
all,MeanAveragePooling,mocov2,lymph,,,0.0,0.0
all,MeanAveragePooling,mocov2,subtype,,,0.0,0.0
all,MeanAveragePooling,owkin,BRAF,,,0.0,0.0
all,MeanAveragePooling,owkin,CDH1,,,0.0,0.0
all,MeanAveragePooling,owkin,KRAS,,,0.0,0.0
all,MeanAveragePooling,owkin,MSI,,,0.0,0.0
all,MeanAveragePooling,owkin,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,owkin,SMAD4,,,0.0,0.0
all,MeanAveragePooling,owkin,TP53,,,0.0,0.0
all,MeanAveragePooling,owkin,lymph,,,0.0,0.0
all,MeanAveragePooling,owkin,subtype,,,0.0,0.0
all,MeanAveragePooling,owkin_teacher,BRAF,,,0.0,0.0
all,MeanAveragePooling,owkin_teacher,CDH1,,,0.0,0.0
all,MeanAveragePooling,owkin_teacher,KRAS,,,0.0,0.0
all,MeanAveragePooling,owkin_teacher,MSI,,,0.0,0.0
all,MeanAveragePooling,owkin_teacher,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,owkin_teacher,SMAD4,,,0.0,0.0
all,MeanAveragePooling,owkin_teacher,TP53,,,0.0,0.0
all,MeanAveragePooling,owkin_teacher,lymph,,,0.0,0.0
all,MeanAveragePooling,owkin_teacher,subtype,,,0.0,0.0
all,MeanAveragePooling,resnet50,BRAF,,,0.0,0.0
all,MeanAveragePooling,resnet50,CDH1,,,0.0,0.0
all,MeanAveragePooling,resnet50,KRAS,,,0.0,0.0
all,MeanAveragePooling,resnet50,MSI,,,0.0,0.0
all,MeanAveragePooling,resnet50,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,resnet50,SMAD4,,,0.0,0.0
all,MeanAveragePooling,resnet50,TP53,,,0.0,0.0
all,MeanAveragePooling,resnet50,lymph,,,0.0,0.0
all,MeanAveragePooling,resnet50,subtype,,,0.0,0.0
all,MeanAveragePooling,retccl,BRAF,,,0.0,0.0
all,MeanAveragePooling,retccl,CDH1,,,0.0,0.0
all,MeanAveragePooling,retccl,KRAS,,,0.0,0.0
all,MeanAveragePooling,retccl,MSI,,,0.0,0.0
all,MeanAveragePooling,retccl,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,retccl,SMAD4,,,0.0,0.0
all,MeanAveragePooling,retccl,TP53,,,0.0,0.0
all,MeanAveragePooling,retccl,lymph,,,0.0,0.0
all,MeanAveragePooling,retccl,subtype,,,0.0,0.0
all,MeanAveragePooling,swav,BRAF,,,0.0,0.0
all,MeanAveragePooling,swav,CDH1,,,0.0,0.0
all,MeanAveragePooling,swav,KRAS,,,0.0,0.0
all,MeanAveragePooling,swav,MSI,,,0.0,0.0
all,MeanAveragePooling,swav,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,swav,SMAD4,,,0.0,0.0
all,MeanAveragePooling,swav,TP53,,,0.0,0.0
all,MeanAveragePooling,swav,lymph,,,0.0,0.0
all,MeanAveragePooling,swav,subtype,,,0.0,0.0
all,MeanAveragePooling,swin,BRAF,,,0.0,0.0
all,MeanAveragePooling,swin,CDH1,,,0.0,0.0
all,MeanAveragePooling,swin,KRAS,,,0.0,0.0
all,MeanAveragePooling,swin,MSI,,,0.0,0.0
all,MeanAveragePooling,swin,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,swin,SMAD4,,,0.0,0.0
all,MeanAveragePooling,swin,TP53,,,0.0,0.0
all,MeanAveragePooling,swin,lymph,,,0.0,0.0
all,MeanAveragePooling,swin,subtype,,,0.0,0.0
all,MeanAveragePooling,vit,BRAF,,,0.0,0.0
all,MeanAveragePooling,vit,CDH1,,,0.0,0.0
all,MeanAveragePooling,vit,KRAS,,,0.0,0.0
all,MeanAveragePooling,vit,MSI,,,0.0,0.0
all,MeanAveragePooling,vit,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,vit,SMAD4,,,0.0,0.0
all,MeanAveragePooling,vit,TP53,,,0.0,0.0
all,MeanAveragePooling,vit,lymph,,,0.0,0.0
all,MeanAveragePooling,vit,subtype,,,0.0,0.0
all,MeanAveragePooling,vits,BRAF,,,0.0,0.0
all,MeanAveragePooling,vits,CDH1,,,0.0,0.0
all,MeanAveragePooling,vits,KRAS,,,0.0,0.0
all,MeanAveragePooling,vits,MSI,,,0.0,0.0
all,MeanAveragePooling,vits,PIK3CA,,,0.0,0.0
all,MeanAveragePooling,vits,SMAD4,,,0.0,0.0
all,MeanAveragePooling,vits,TP53,,,0.0,0.0
all,MeanAveragePooling,vits,lymph,,,0.0,0.0
all,MeanAveragePooling,vits,subtype,,,0.0,0.0
all,Transformer,bt,BRAF,,,0.0,0.0
all,Transformer,bt,CDH1,,,0.0,0.0
all,Transformer,bt,KRAS,,,0.0,0.0
all,Transformer,bt,MSI,,,0.0,0.0
all,Transformer,bt,PIK3CA,,,0.0,0.0
all,Transformer,bt,SMAD4,,,0.0,0.0
all,Transformer,bt,TP53,,,0.0,0.0
all,Transformer,bt,lymph,,,0.0,0.0
all,Transformer,bt,subtype,,,0.0,0.0
all,Transformer,ctranspath,BRAF,,,0.0,0.0
all,Transformer,ctranspath,CDH1,,,0.0,0.0
all,Transformer,ctranspath,KRAS,,,0.0,0.0
all,Transformer,ctranspath,MSI,,,0.0,0.0
all,Transformer,ctranspath,PIK3CA,,,0.0,0.0
all,Transformer,ctranspath,SMAD4,,,0.0,0.0
all,Transformer,ctranspath,TP53,,,0.0,0.0
all,Transformer,ctranspath,lymph,,,0.0,0.0
all,Transformer,ctranspath,subtype,,,0.0,0.0
all,Transformer,dino_p16,BRAF,,,0.0,0.0
all,Transformer,dino_p16,CDH1,,,0.0,0.0
all,Transformer,dino_p16,KRAS,,,0.0,0.0
all,Transformer,dino_p16,MSI,,,0.0,0.0
all,Transformer,dino_p16,PIK3CA,,,0.0,0.0
all,Transformer,dino_p16,SMAD4,,,0.0,0.0
all,Transformer,dino_p16,TP53,,,0.0,0.0
all,Transformer,dino_p16,lymph,,,0.0,0.0
all,Transformer,dino_p16,subtype,,,0.0,0.0
all,Transformer,mocov2,BRAF,,,0.0,0.0
all,Transformer,mocov2,CDH1,,,0.0,0.0
all,Transformer,mocov2,KRAS,,,0.0,0.0
all,Transformer,mocov2,MSI,,,0.0,0.0
all,Transformer,mocov2,PIK3CA,,,0.0,0.0
all,Transformer,mocov2,SMAD4,,,0.0,0.0
all,Transformer,mocov2,TP53,,,0.0,0.0
all,Transformer,mocov2,lymph,,,0.0,0.0
all,Transformer,mocov2,subtype,,,0.0,0.0
all,Transformer,owkin,BRAF,,,0.0,0.0
all,Transformer,owkin,CDH1,,,0.0,0.0
all,Transformer,owkin,KRAS,,,0.0,0.0
all,Transformer,owkin,MSI,,,0.0,0.0
all,Transformer,owkin,PIK3CA,,,0.0,0.0
all,Transformer,owkin,SMAD4,,,0.0,0.0
all,Transformer,owkin,TP53,,,0.0,0.0
all,Transformer,owkin,lymph,,,0.0,0.0
all,Transformer,owkin,subtype,,,0.0,0.0
all,Transformer,owkin_teacher,BRAF,,,0.0,0.0
all,Transformer,owkin_teacher,CDH1,,,0.0,0.0
all,Transformer,owkin_teacher,KRAS,,,0.0,0.0
all,Transformer,owkin_teacher,MSI,,,0.0,0.0
all,Transformer,owkin_teacher,PIK3CA,,,0.0,0.0
all,Transformer,owkin_teacher,SMAD4,,,0.0,0.0
all,Transformer,owkin_teacher,TP53,,,0.0,0.0
all,Transformer,owkin_teacher,lymph,,,0.0,0.0
all,Transformer,owkin_teacher,subtype,,,0.0,0.0
all,Transformer,resnet50,BRAF,,,0.0,0.0
all,Transformer,resnet50,CDH1,,,0.0,0.0
all,Transformer,resnet50,KRAS,,,0.0,0.0
all,Transformer,resnet50,MSI,,,0.0,0.0
all,Transformer,resnet50,PIK3CA,,,0.0,0.0
all,Transformer,resnet50,SMAD4,,,0.0,0.0
all,Transformer,resnet50,TP53,,,0.0,0.0
all,Transformer,resnet50,lymph,,,0.0,0.0
all,Transformer,resnet50,subtype,,,0.0,0.0
all,Transformer,retccl,BRAF,,,0.0,0.0
all,Transformer,retccl,CDH1,,,0.0,0.0
all,Transformer,retccl,KRAS,,,0.0,0.0
all,Transformer,retccl,MSI,,,0.0,0.0
all,Transformer,retccl,PIK3CA,,,0.0,0.0
all,Transformer,retccl,SMAD4,,,0.0,0.0
all,Transformer,retccl,TP53,,,0.0,0.0
all,Transformer,retccl,lymph,,,0.0,0.0
all,Transformer,retccl,subtype,,,0.0,0.0
all,Transformer,swav,BRAF,,,0.0,0.0
all,Transformer,swav,CDH1,,,0.0,0.0
all,Transformer,swav,KRAS,,,0.0,0.0
all,Transformer,swav,MSI,,,0.0,0.0
all,Transformer,swav,PIK3CA,,,0.0,0.0
all,Transformer,swav,SMAD4,,,0.0,0.0
all,Transformer,swav,TP53,,,0.0,0.0
all,Transformer,swav,lymph,,,0.0,0.0
all,Transformer,swav,subtype,,,0.0,0.0
all,Transformer,swin,BRAF,,,0.0,0.0
all,Transformer,swin,CDH1,,,0.0,0.0
all,Transformer,swin,KRAS,,,0.0,0.0
all,Transformer,swin,MSI,,,0.0,0.0
all,Transformer,swin,PIK3CA,,,0.0,0.0
all,Transformer,swin,SMAD4,,,0.0,0.0
all,Transformer,swin,TP53,,,0.0,0.0
all,Transformer,swin,lymph,,,0.0,0.0
all,Transformer,swin,subtype,,,0.0,0.0
all,Transformer,vit,BRAF,,,0.0,0.0
all,Transformer,vit,CDH1,,,0.0,0.0
all,Transformer,vit,KRAS,,,0.0,0.0
all,Transformer,vit,MSI,,,0.0,0.0
all,Transformer,vit,PIK3CA,,,0.0,0.0
all,Transformer,vit,SMAD4,,,0.0,0.0
all,Transformer,vit,TP53,,,0.0,0.0
all,Transformer,vit,lymph,,,0.0,0.0
all,Transformer,vit,subtype,,,0.0,0.0
all,Transformer,vits,BRAF,,,0.0,0.0
all,Transformer,vits,CDH1,,,0.0,0.0
all,Transformer,vits,KRAS,,,0.0,0.0
all,Transformer,vits,MSI,,,0.0,0.0
all,Transformer,vits,PIK3CA,,,0.0,0.0
all,Transformer,vits,SMAD4,,,0.0,0.0
all,Transformer,vits,TP53,,,0.0,0.0
all,Transformer,vits,lymph,,,0.0,0.0
all,Transformer,vits,subtype,,,0.0,0.0
none,AttentionMIL,bt,BRAF,,,0.0,0.0
none,AttentionMIL,bt,CDH1,0.08498003482818604,0.03500253327359992,0.0,0.0
none,AttentionMIL,bt,KRAS,,,0.0,0.0
none,AttentionMIL,bt,MSI,,,0.0,0.0
none,AttentionMIL,bt,PIK3CA,0.041914302110672,0.024251718394771932,0.0,0.0
none,AttentionMIL,bt,SMAD4,,,0.0,0.0
none,AttentionMIL,bt,TP53,0.1191582751274109,0.11871523026766458,0.0001346778869628906,0.0006597842053906259
none,AttentionMIL,bt,lymph,,,0.0,0.0
none,AttentionMIL,bt,subtype,0.04617500066757202,0.04026294612481882,0.0027485227584838866,0.0050937104087645365
none,AttentionMIL,ctranspath,BRAF,,,0.0,0.0
none,AttentionMIL,ctranspath,CDH1,0.10228440761566163,0.050013755636263126,0.0,0.0
none,AttentionMIL,ctranspath,KRAS,,,0.0,0.0
none,AttentionMIL,ctranspath,MSI,,,0.0,0.0
none,AttentionMIL,ctranspath,PIK3CA,0.013537130355834962,0.014941302078827986,0.009565708637237548,0.014291160230541873
none,AttentionMIL,ctranspath,SMAD4,,,0.0,0.0
none,AttentionMIL,ctranspath,TP53,0.013939390182495119,0.020393118953895558,0.012648711204528807,0.017886213691943036
none,AttentionMIL,ctranspath,lymph,,,0.0,0.0
none,AttentionMIL,ctranspath,subtype,0.014173436164855955,0.014125007915372552,0.006780815124511719,0.009917487586290625
none,AttentionMIL,dino_p16,BRAF,,,0.0,0.0
none,AttentionMIL,dino_p16,CDH1,0.07893774747848512,0.046947370378468016,0.001838948726654053,0.009008972086886577
none,AttentionMIL,dino_p16,KRAS,,,0.0,0.0
none,AttentionMIL,dino_p16,MSI,,,0.0,0.0
none,AttentionMIL,dino_p16,PIK3CA,0.02656571865081787,0.03140848221184406,0.006137156486511231,0.01106439401092334
none,AttentionMIL,dino_p16,SMAD4,,,0.0,0.0
none,AttentionMIL,dino_p16,TP53,0.01125141143798828,0.01536323095180989,0.01240178108215332,0.01755586348904777
none,AttentionMIL,dino_p16,lymph,,,0.0,0.0
none,AttentionMIL,dino_p16,subtype,0.0033336925506591794,0.007495974622884896,0.02214073419570923,0.019019637735667064
none,AttentionMIL,mocov2,BRAF,,,0.0,0.0
none,AttentionMIL,mocov2,CDH1,0.07195887565612794,0.02370396819947784,0.0,0.0
none,AttentionMIL,mocov2,KRAS,,,0.0,0.0
none,AttentionMIL,mocov2,MSI,,,0.0,0.0
none,AttentionMIL,mocov2,PIK3CA,0.0,0.0,0.03745714426040649,0.019908775107350188
none,AttentionMIL,mocov2,SMAD4,,,0.0,0.0
none,AttentionMIL,mocov2,TP53,0.023692483901977538,0.017632456719111435,0.0014422011375427248,0.003840315215424772
none,AttentionMIL,mocov2,lymph,,,0.0,0.0
none,AttentionMIL,mocov2,subtype,0.007500643730163574,0.012279351911263444,0.02780338048934937,0.03232521929212905
none,AttentionMIL,owkin,BRAF,,,0.0,0.0
none,AttentionMIL,owkin,CDH1,0.0013021087646484374,0.005876005061871843,0.05258708953857421,0.03323911072046261
none,AttentionMIL,owkin,KRAS,,,0.0,0.0
none,AttentionMIL,owkin,MSI,,,0.0,0.0
none,AttentionMIL,owkin,PIK3CA,0.005805711746215821,0.010135317955564504,0.04000570058822631,0.042151968792872134
none,AttentionMIL,owkin,SMAD4,,,0.0,0.0
none,AttentionMIL,owkin,TP53,0.005454540252685547,0.015100411377837323,0.04535354375839234,0.04009712941939302
none,AttentionMIL,owkin,lymph,,,0.0,0.0
none,AttentionMIL,owkin,subtype,0.0,0.0,0.04509257078170776,0.010251172831364121
none,AttentionMIL,owkin_teacher,BRAF,,,0.0,0.0
none,AttentionMIL,owkin_teacher,CDH1,0.002421469688415527,0.011074400650669934,0.08054828166961671,0.04683913987231779
none,AttentionMIL,owkin_teacher,KRAS,,,0.0,0.0
none,AttentionMIL,owkin_teacher,MSI,,,0.0,0.0
none,AttentionMIL,owkin_teacher,PIK3CA,0.0202571439743042,0.02317309611712938,0.01939999341964722,0.02620265095645369
none,AttentionMIL,owkin_teacher,SMAD4,,,0.0,0.0
none,AttentionMIL,owkin_teacher,TP53,0.010920312404632568,0.021500680355801497,0.04077441930770874,0.044381169856232104
none,AttentionMIL,owkin_teacher,lymph,,,0.0,0.0
none,AttentionMIL,owkin_teacher,subtype,5.01847267150879e-05,0.00024585394666596944,0.031628379821777346,0.020966204541746396
none,AttentionMIL,resnet50,BRAF,,,0.0,0.0
none,AttentionMIL,resnet50,CDH1,0.058823544979095456,0.04932392780560214,0.007766981124877932,0.01812040698244562
none,AttentionMIL,resnet50,KRAS,,,0.0,0.0
none,AttentionMIL,resnet50,MSI,,,0.0,0.0
none,AttentionMIL,resnet50,PIK3CA,0.018725717067718507,0.031318816827006254,0.02806856632232666,0.0318140749560975
none,AttentionMIL,resnet50,SMAD4,,,0.0,0.0
none,AttentionMIL,resnet50,TP53,0.04712121725082397,0.041940492077065746,0.004753079414367675,0.012094506626269848
none,AttentionMIL,resnet50,lymph,,,0.0,0.0
none,AttentionMIL,resnet50,subtype,0.032318677902221676,0.029235198443942245,0.004677464962005616,0.011406849213902335
none,AttentionMIL,retccl,BRAF,,,0.0,0.0
none,AttentionMIL,retccl,CDH1,0.0611079216003418,0.020130681163831713,0.0,0.0
none,AttentionMIL,retccl,KRAS,,,0.0,0.0
none,AttentionMIL,retccl,MSI,,,0.0,0.0
none,AttentionMIL,retccl,PIK3CA,0.09974286556243898,0.04563128189308633,0.0,0.0
none,AttentionMIL,retccl,SMAD4,,,0.0,0.0
none,AttentionMIL,retccl,TP53,0.08829966783523562,0.04116747818490188,0.0,0.0
none,AttentionMIL,retccl,lymph,,,0.0,0.0
none,AttentionMIL,retccl,subtype,0.027508523464202878,0.023606660111521405,0.002157952785491944,0.005834785556693905
none,AttentionMIL,swav,BRAF,,,0.0,0.0
none,AttentionMIL,swav,CDH1,0.06362078189849851,0.0271041736404756,0.0,0.0
none,AttentionMIL,swav,KRAS,,,0.0,0.0
none,AttentionMIL,swav,MSI,,,0.0,0.0
none,AttentionMIL,swav,PIK3CA,0.010097141265869138,0.02339068824031683,0.05644001483917236,0.05453354104359149
none,AttentionMIL,swav,SMAD4,,,0.0,0.0
none,AttentionMIL,swav,TP53,0.02048819065093994,0.024326315729171738,0.012575757503509522,0.019984283471015562
none,AttentionMIL,swav,lymph,,,0.0,0.0
none,AttentionMIL,swav,subtype,0.047935247421264655,0.010803609099996283,0.0,0.0
none,AttentionMIL,swin,BRAF,,,0.0,0.0
none,AttentionMIL,swin,CDH1,0.0,0.0,0.12786978483200073,0.0560155542679493
none,AttentionMIL,swin,KRAS,,,0.0,0.0
none,AttentionMIL,swin,MSI,,,0.0,0.0
none,AttentionMIL,swin,PIK3CA,0.009508571624755859,0.012507882457195574,0.010194275379180906,0.01691553165618708
none,AttentionMIL,swin,SMAD4,,,0.0,0.0
none,AttentionMIL,swin,TP53,0.0003198647499084473,0.0015670108479572964,0.09027495622634887,0.050890772956905125
none,AttentionMIL,swin,lymph,,,0.0,0.0
none,AttentionMIL,swin,subtype,0.058329856395721434,0.013123947708539179,0.0,0.0
none,AttentionMIL,vit,BRAF,,,0.0,0.0
none,AttentionMIL,vit,CDH1,0.0,0.0,0.06521985530853272,0.021235332717998455
none,AttentionMIL,vit,KRAS,,,0.0,0.0
none,AttentionMIL,vit,MSI,,,0.0,0.0
none,AttentionMIL,vit,PIK3CA,0.010302858352661133,0.014593057931657362,0.02950287342071534,0.03320053337040514
none,AttentionMIL,vit,SMAD4,,,0.0,0.0
none,AttentionMIL,vit,TP53,0.005813694000244141,0.014533315497735374,0.039399552345275875,0.03384837900117927
none,AttentionMIL,vit,lymph,,,0.0,0.0
none,AttentionMIL,vit,subtype,0.05366935253143311,0.03779678060156558,0.002678282260894775,0.007847856357591871
none,AttentionMIL,vits,BRAF,,,0.0,0.0
none,AttentionMIL,vits,CDH1,0.00036550283432006824,0.0017905908872503735,0.05370646238327026,0.02811655121023687
none,AttentionMIL,vits,KRAS,,,0.0,0.0
none,AttentionMIL,vits,MSI,,,0.0,0.0
none,AttentionMIL,vits,PIK3CA,0.01293715953826904,0.018608295029611057,0.025594265460968015,0.03338509783051472
none,AttentionMIL,vits,SMAD4,,,0.0,0.0
none,AttentionMIL,vits,TP53,0.055751969814300535,0.06171093122982911,0.01792930603027344,0.03571501994841775
none,AttentionMIL,vits,lymph,,,0.0,0.0
none,AttentionMIL,vits,subtype,0.012529439926147457,0.014695011142780868,0.008022053241729738,0.01350469870586764
none,MeanAveragePooling,bt,BRAF,,,0.0,0.0
none,MeanAveragePooling,bt,CDH1,,,0.0,0.0
none,MeanAveragePooling,bt,KRAS,,,0.0,0.0
none,MeanAveragePooling,bt,MSI,,,0.0,0.0
none,MeanAveragePooling,bt,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,bt,SMAD4,,,0.0,0.0
none,MeanAveragePooling,bt,TP53,,,0.0,0.0
none,MeanAveragePooling,bt,lymph,,,0.0,0.0
none,MeanAveragePooling,bt,subtype,,,0.0,0.0
none,MeanAveragePooling,ctranspath,BRAF,,,0.0,0.0
none,MeanAveragePooling,ctranspath,CDH1,,,0.0,0.0
none,MeanAveragePooling,ctranspath,KRAS,,,0.0,0.0
none,MeanAveragePooling,ctranspath,MSI,,,0.0,0.0
none,MeanAveragePooling,ctranspath,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,ctranspath,SMAD4,,,0.0,0.0
none,MeanAveragePooling,ctranspath,TP53,,,0.0,0.0
none,MeanAveragePooling,ctranspath,lymph,,,0.0,0.0
none,MeanAveragePooling,ctranspath,subtype,,,0.0,0.0
none,MeanAveragePooling,dino_p16,BRAF,,,0.0,0.0
none,MeanAveragePooling,dino_p16,CDH1,,,0.0,0.0
none,MeanAveragePooling,dino_p16,KRAS,,,0.0,0.0
none,MeanAveragePooling,dino_p16,MSI,,,0.0,0.0
none,MeanAveragePooling,dino_p16,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,dino_p16,SMAD4,,,0.0,0.0
none,MeanAveragePooling,dino_p16,TP53,,,0.0,0.0
none,MeanAveragePooling,dino_p16,lymph,,,0.0,0.0
none,MeanAveragePooling,dino_p16,subtype,,,0.0,0.0
none,MeanAveragePooling,mocov2,BRAF,,,0.0,0.0
none,MeanAveragePooling,mocov2,CDH1,,,0.0,0.0
none,MeanAveragePooling,mocov2,KRAS,,,0.0,0.0
none,MeanAveragePooling,mocov2,MSI,,,0.0,0.0
none,MeanAveragePooling,mocov2,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,mocov2,SMAD4,,,0.0,0.0
none,MeanAveragePooling,mocov2,TP53,,,0.0,0.0
none,MeanAveragePooling,mocov2,lymph,,,0.0,0.0
none,MeanAveragePooling,mocov2,subtype,,,0.0,0.0
none,MeanAveragePooling,owkin,BRAF,,,0.0,0.0
none,MeanAveragePooling,owkin,CDH1,,,0.0,0.0
none,MeanAveragePooling,owkin,KRAS,,,0.0,0.0
none,MeanAveragePooling,owkin,MSI,,,0.0,0.0
none,MeanAveragePooling,owkin,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,owkin,SMAD4,,,0.0,0.0
none,MeanAveragePooling,owkin,TP53,,,0.0,0.0
none,MeanAveragePooling,owkin,lymph,,,0.0,0.0
none,MeanAveragePooling,owkin,subtype,,,0.0,0.0
none,MeanAveragePooling,owkin_teacher,BRAF,,,0.0,0.0
none,MeanAveragePooling,owkin_teacher,CDH1,,,0.0,0.0
none,MeanAveragePooling,owkin_teacher,KRAS,,,0.0,0.0
none,MeanAveragePooling,owkin_teacher,MSI,,,0.0,0.0
none,MeanAveragePooling,owkin_teacher,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,owkin_teacher,SMAD4,,,0.0,0.0
none,MeanAveragePooling,owkin_teacher,TP53,,,0.0,0.0
none,MeanAveragePooling,owkin_teacher,lymph,,,0.0,0.0
none,MeanAveragePooling,owkin_teacher,subtype,,,0.0,0.0
none,MeanAveragePooling,resnet50,BRAF,,,0.0,0.0
none,MeanAveragePooling,resnet50,CDH1,,,0.0,0.0
none,MeanAveragePooling,resnet50,KRAS,,,0.0,0.0
none,MeanAveragePooling,resnet50,MSI,,,0.0,0.0
none,MeanAveragePooling,resnet50,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,resnet50,SMAD4,,,0.0,0.0
none,MeanAveragePooling,resnet50,TP53,,,0.0,0.0
none,MeanAveragePooling,resnet50,lymph,,,0.0,0.0
none,MeanAveragePooling,resnet50,subtype,,,0.0,0.0
none,MeanAveragePooling,retccl,BRAF,,,0.0,0.0
none,MeanAveragePooling,retccl,CDH1,,,0.0,0.0
none,MeanAveragePooling,retccl,KRAS,,,0.0,0.0
none,MeanAveragePooling,retccl,MSI,,,0.0,0.0
none,MeanAveragePooling,retccl,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,retccl,SMAD4,,,0.0,0.0
none,MeanAveragePooling,retccl,TP53,,,0.0,0.0
none,MeanAveragePooling,retccl,lymph,,,0.0,0.0
none,MeanAveragePooling,retccl,subtype,,,0.0,0.0
none,MeanAveragePooling,swav,BRAF,,,0.0,0.0
none,MeanAveragePooling,swav,CDH1,,,0.0,0.0
none,MeanAveragePooling,swav,KRAS,,,0.0,0.0
none,MeanAveragePooling,swav,MSI,,,0.0,0.0
none,MeanAveragePooling,swav,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,swav,SMAD4,,,0.0,0.0
none,MeanAveragePooling,swav,TP53,,,0.0,0.0
none,MeanAveragePooling,swav,lymph,,,0.0,0.0
none,MeanAveragePooling,swav,subtype,,,0.0,0.0
none,MeanAveragePooling,swin,BRAF,,,0.0,0.0
none,MeanAveragePooling,swin,CDH1,,,0.0,0.0
none,MeanAveragePooling,swin,KRAS,,,0.0,0.0
none,MeanAveragePooling,swin,MSI,,,0.0,0.0
none,MeanAveragePooling,swin,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,swin,SMAD4,,,0.0,0.0
none,MeanAveragePooling,swin,TP53,,,0.0,0.0
none,MeanAveragePooling,swin,lymph,,,0.0,0.0
none,MeanAveragePooling,swin,subtype,,,0.0,0.0
none,MeanAveragePooling,vit,BRAF,,,0.0,0.0
none,MeanAveragePooling,vit,CDH1,,,0.0,0.0
none,MeanAveragePooling,vit,KRAS,,,0.0,0.0
none,MeanAveragePooling,vit,MSI,,,0.0,0.0
none,MeanAveragePooling,vit,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,vit,SMAD4,,,0.0,0.0
none,MeanAveragePooling,vit,TP53,,,0.0,0.0
none,MeanAveragePooling,vit,lymph,,,0.0,0.0
